Make,Model,Year,Trim,MSRP,Invoice Price,Used/New Price,Body Size,Body Style,Cylinders,Engine Aspiration,Drivetrain,Transmission,Horsepower,Torque,Highway Fuel Economy
Ford,Ranger,2024,Lariat,"$47,115","$45,230","$47,115",Compact,Pickup Truck,I4,Turbocharged,4WD,automatic,270 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,24 mpg
Ford,Ranger,2024,Lariat,"$43,630","$41,885","$43,630",Compact,Pickup Truck,I4,Turbocharged,RWD,automatic,270 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,25 mpg
Ford,Ranger,2024,Raptor,"$55,470","$53,251","$55,470",Compact,Pickup Truck,V6,Twin-Turbo,4WD,automatic,405 hp @ 0 rpm,430 ft-lbs. @ 0 rpm,18 mpg
Ford,Ranger,2024,XL,"$36,315","$35,225","$36,315",Compact,Pickup Truck,I4,Turbocharged,4WD,automatic,270 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,24 mpg
Ford,Ranger,2024,XL,"$32,670","$31,690","$32,670",Compact,Pickup Truck,I4,Turbocharged,RWD,automatic,270 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,25 mpg
Ford,Ranger,2024,XLT,"$36,110","$34,665","$36,110",Compact,Pickup Truck,I4,Turbocharged,RWD,automatic,270 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,25 mpg
Ford,Ranger,2024,XLT,"$39,595","$38,011","$39,595",Compact,Pickup Truck,I4,Turbocharged,4WD,automatic,270 hp @ 0 rpm,310 ft-lbs. @ 0 rpm,24 mpg
Ford,Transit Cargo Van,2024,"150 Low Roof w/148"" WB","$48,235","$45,824","$48,235",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"150 Low Roof w/148"" WB","$52,430","$49,809","$52,430",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"150 Low Roof w/130"" WB","$46,890","$44,546","$46,890",Midsize,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"150 Low Roof w/130"" WB","$51,085","$48,531","$51,085",Midsize,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"150 Medium Roof w/148"" WB","$49,235","$46,774","$49,235",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"150 Medium Roof w/148"" WB","$53,425","$50,754","$53,425",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 High Roof w/148"" WB","$55,375","$52,607","$55,375",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 High Roof w/148"" WB","$56,600","$53,770","$56,600",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 High Roof w/148"" WB","$51,185","$48,626","$51,185",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 High Roof w/148"" WB","$52,405","$49,785","$52,405",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 Low Roof w/148"" WB","$49,180","$46,721","$49,180",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 Low Roof w/130"" WB","$47,835","$45,444","$47,835",Midsize,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 Low Roof w/130"" WB","$52,035","$49,434","$52,035",Midsize,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 Low Roof w/148"" WB","$53,380","$50,711","$53,380",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 Medium Roof w/148"" WB","$50,185","$47,676","$50,185",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"250 Medium Roof w/148"" WB","$54,380","$51,661","$54,380",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 HD High Roof w/148"" WB, 9,950 lbs. GVWR","$54,250","$51,538","$54,250",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 HD High Roof w/148"" WB, 11,000 lbs. GVWR","$61,690","$58,606","$61,690",Large,Cargo Van,V6,Twin-Turbo,AWD,automatic,310 hp @ 5000 rpm,400 ft-lbs. @ 2500 rpm,
Ford,Transit Cargo Van,2024,"350 HD High Roof w/148"" WB, 11,000 lbs. GVWR","$56,605","$53,775","$56,605",Large,Cargo Van,V6,Twin-Turbo,RWD,automatic,310 hp @ 5000 rpm,400 ft-lbs. @ 2500 rpm,
Ford,Transit Cargo Van,2024,"350 HD High Roof w/148"" WB, 9,950 lbs. GVWR","$58,835","$55,894","$58,835",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 High Roof w/148"" WB","$57,850","$54,958","$57,850",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 High Roof w/148"" WB","$53,655","$50,972","$53,655",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 High Roof w/148"" WB","$56,630","$53,799","$56,630",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 High Roof w/148"" WB","$52,435","$49,814","$52,435",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 High Roof w/148"" WB, 9,950 lbs. GVWR","$53,655","$50,972","$53,655",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 High Roof w/148"" WB, 9,950 lbs. GVWR","$57,850","$54,958","$57,850",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 High Roof w/148"" WB, 9,950 lbs. GVWR","$52,435","$49,814","$52,435",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 High Roof w/148"" WB, 9,950 lbs. GVWR","$56,630","$53,799","$56,630",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Low Roof w/130"" WB","$53,280","$50,616","$53,280",Midsize,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Low Roof w/148"" WB","$54,630","$51,899","$54,630",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Low Roof w/130"" WB","$49,090","$46,636","$49,090",Midsize,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Low Roof w/148"" WB","$50,435","$47,914","$50,435",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Low Roof w/148"" WB, 9,950 lbs. GVWR","$54,630","$51,899","$54,630",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Low Roof w/148"" WB, 9,950 lbs. GVWR","$50,435","$47,914","$50,435",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Medium Roof w/148"" WB","$55,625","$52,844","$55,625",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Medium Roof w/148"" WB, 9,950 lbs. GVWR","$51,435","$48,864","$51,435",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Medium Roof w/148"" WB, 9,950 lbs. GVWR","$55,625","$52,844","$55,625",Large,Cargo Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Cargo Van,2024,"350 Medium Roof w/148"" WB","$51,435","$48,864","$51,435",Large,Cargo Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 HD XL High Roof w/148"" WB","$62,415","$59,294","$62,415",Large,Passenger Van,V6,Twin-Turbo,AWD,automatic,310 hp @ 5000 rpm,400 ft-lbs. @ 2500 rpm,
Ford,Transit Passenger Van,2024,"350 HD XLT High Roof w/148"" WB","$64,175","$60,967","$64,175",Large,Passenger Van,V6,Twin-Turbo,AWD,automatic,310 hp @ 5000 rpm,400 ft-lbs. @ 2500 rpm,
Ford,Transit Passenger Van,2024,"350 HD XLT High Roof w/148"" WB","$58,035","$55,134","$58,035",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XL High Roof w/148"" WB","$55,220","$52,459","$55,220",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XL High Roof w/148"" WB","$59,415","$56,444","$59,415",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XL Low Roof w/148"" WB","$53,620","$50,939","$53,620",Midsize,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XL Medium Roof w/148"" WB","$54,500","$51,775","$54,500",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XL Medium Roof w/148"" WB","$58,695","$55,760","$58,695",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XLT High Roof w/148"" WB","$61,175","$58,117","$61,175",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XLT High Roof w/148"" WB","$56,985","$54,136","$56,985",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XLT Low Roof w/148"" WB","$59,580","$56,601","$59,580",Midsize,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XLT Medium Roof w/148"" WB","$56,260","$53,447","$56,260",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2024,"350 XLT Medium Roof w/148"" WB","$60,450","$57,428","$60,450",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Mercedes-Benz,AMG GT,2024,43,"$98,950",,"$98,950",Large,Sedan,I6,Turbocharged,AWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1800 rpm,24 mpg
Mercedes-Benz,AMG GT,2024,53,"$109,450",,"$109,450",Large,Sedan,I6,Twincharged,AWD,automatic,429 hp @ 6100 rpm,384 ft-lbs. @ 1800 rpm,24 mpg
Mercedes-Benz,AMG GT,2024,55,"$134,900",,"$134,900",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,469 hp @ 5500 rpm,516 ft-lbs. @ 2250 rpm,20 mpg
Mercedes-Benz,AMG GT,2024,63,"$153,350",,"$153,350",Large,Sedan,V8,Twin-Turbo,AWD,automatic,577 hp @ 5500 rpm,590 ft-lbs. @ 2350 rpm,21 mpg
Mercedes-Benz,AMG GT,2024,63,"$175,900",,"$175,900",Midsize,Coupe,V8,Twin-Turbo,AWD,automatic,577 hp @ 5500 rpm,590 ft-lbs. @ 2350 rpm,20 mpg
Mercedes-Benz,AMG GT,2024,63 S E PERFORMANCE,"$194,900",,"$194,900",Large,Sedan,V8,Twin-Turbo,AWD,automatic,831 hp @ 5500 rpm,1032 ft-lbs. @ 2500 rpm,
Mercedes-Benz,C-Class,2024,AMG C 43,"$60,700",,"$60,700",Midsize,Sedan,I4,Turbocharged,AWD,automatic,402 hp @ 6750 rpm,369 ft-lbs. @ 5000 rpm,28 mpg
Mercedes-Benz,C-Class,2024,AMG C 63 S E PERFORMANCE,"$83,900",,"$83,900",Midsize,Sedan,I4,Turbocharged,AWD,automatic,671 hp @ 6750 rpm,752 ft-lbs. @ 5000 rpm,
Mercedes-Benz,C-Class,2024,C 300,"$46,950",,"$46,950",Midsize,Sedan,I4,Turbocharged,RWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,36 mpg
Mercedes-Benz,C-Class,2024,C 300 4MATIC,"$48,950",,"$48,950",Midsize,Sedan,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,33 mpg
Mercedes-Benz,CLA-Class,2024,AMG CLA 35,"$54,950",,"$54,950",Midsize,Sedan,I4,Turbocharged,AWD,automatic,302 hp @ 5800 rpm,295 ft-lbs. @ 3000 rpm,29 mpg
Mercedes-Benz,CLA-Class,2024,AMG CLA 45 S,"$65,400",,"$65,400",Midsize,Sedan,I4,Turbocharged,AWD,automatic,416 hp @ 6750 rpm,369 ft-lbs. @ 5000 rpm,28 mpg
Mercedes-Benz,CLA-Class,2024,CLA 250,"$43,200",,"$43,200",Midsize,Sedan,I4,Turbocharged,FWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,36 mpg
Mercedes-Benz,CLA-Class,2024,CLA 250 4MATIC,"$45,200",,"$45,200",Midsize,Sedan,I4,Turbocharged,AWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,35 mpg
Mercedes-Benz,CLE,2024,AMG CLE 53,"$72,800",,"$72,800",Midsize,Coupe,I6,Twincharged,AWD,automatic,443 hp @ 5800 rpm,413 ft-lbs. @ 2200 rpm,33 mpg
Mercedes-Benz,CLE,2024,CLE 300 4MATIC,"$56,500",,"$56,500",Midsize,Coupe,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,34 mpg
Mercedes-Benz,CLE,2024,CLE 300 4MATIC,"$64,350",,"$64,350",Midsize,Convertible,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,32 mpg
Mercedes-Benz,CLE,2024,CLE 450 4MATIC,"$65,650",,"$65,650",Midsize,Coupe,I6,Turbocharged,AWD,automatic,375 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,33 mpg
Mercedes-Benz,CLE,2024,CLE 450 4MATIC,"$73,850",,"$73,850",Midsize,Convertible,I6,Turbocharged,AWD,automatic,375 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,32 mpg
Mercedes-Benz,E-Class,2024,E 350 4MATIC,"$62,300",,"$62,300",Large,Sedan,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,33 mpg
Mercedes-Benz,E-Class,2024,E 450 4MATIC,"$68,100",,"$68,100",Large,Sedan,I6,Turbocharged,AWD,automatic,375 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
Mercedes-Benz,E-Class,2024,E 450 4MATIC All-Terrain,"$74,700",,"$74,700",Large,Wagon,I6,Turbocharged,AWD,automatic,375 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,31 mpg
Mercedes-Benz,EQB,2024,EQB 250+,"$52,750",,"$52,750",Midsize,SUV,,Electric Motor,FWD,automatic,188 hp @ 0 rpm,284 ft-lbs. @ 0 rpm,100 mpg
Mercedes-Benz,EQB,2024,EQB 300,"$56,900",,"$56,900",Midsize,SUV,,Electric Motor,AWD,automatic,225 hp @ 0 rpm,288 ft-lbs. @ 0 rpm,85 mpg
Mercedes-Benz,EQB,2024,EQB 350,"$60,550",,"$60,550",Midsize,SUV,,Electric Motor,AWD,automatic,288 hp @ 0 rpm,384 ft-lbs. @ 0 rpm,85 mpg
Mercedes-Benz,EQE,2024,AMG EQE,"$106,900",,"$106,900",Large,Sedan,,Electric Motor,AWD,automatic,617 hp @ 0 rpm,701 ft-lbs. @ 0 rpm,74 mpg
Mercedes-Benz,EQE,2024,EQE 350 4MATIC,"$77,900",,"$77,900",Large,Sedan,,Electric Motor,AWD,automatic,288 hp @ 0 rpm,417 ft-lbs. @ 0 rpm,96 mpg
Mercedes-Benz,EQE,2024,EQE 350+,"$74,900",,"$74,900",Large,Sedan,,Electric Motor,RWD,automatic,288 hp @ 0 rpm,564 ft-lbs. @ 0 rpm,94 mpg
Mercedes-Benz,EQE,2024,EQE 500 4MATIC,"$85,900",,"$85,900",Large,Sedan,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,633 ft-lbs. @ 0 rpm,94 mpg
Mercedes-Benz,EQE SUV,2024,AMG EQE,"$109,300",,"$109,300",Large,SUV,,Electric Motor,AWD,automatic,617 hp @ 0 rpm,701 ft-lbs. @ 0 rpm,71 mpg
Mercedes-Benz,EQE SUV,2024,EQE 350 4MATIC,"$77,900",,"$77,900",Large,SUV,,Electric Motor,AWD,automatic,288 hp @ 0 rpm,564 ft-lbs. @ 0 rpm,82 mpg
Mercedes-Benz,EQE SUV,2024,EQE 350+,"$77,900",,"$77,900",Large,SUV,,Electric Motor,RWD,automatic,288 hp @ 0 rpm,417 ft-lbs. @ 0 rpm,88 mpg
Mercedes-Benz,EQE SUV,2024,EQE 500 4MATIC,"$89,500",,"$89,500",Large,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,633 ft-lbs. @ 0 rpm,83 mpg
Mercedes-Benz,EQS,2024,AMG EQS,"$147,550",,"$147,550",Large,Sedan,,Electric Motor,AWD,automatic,649 hp @ 0 rpm,700 ft-lbs. @ 0 rpm,85 mpg
Mercedes-Benz,EQS,2024,EQS 450 4MATIC,"$107,400",,"$107,400",Large,Sedan,,Electric Motor,AWD,automatic,355 hp @ 0 rpm,590 ft-lbs. @ 0 rpm,98 mpg
Mercedes-Benz,EQS,2024,EQS 450+,"$104,400",,"$104,400",Large,Sedan,,Electric Motor,RWD,automatic,355 hp @ 0 rpm,590 ft-lbs. @ 0 rpm,98 mpg
Mercedes-Benz,EQS,2024,EQS 580 4MATIC,"$127,350",,"$127,350",Large,Sedan,,Electric Motor,AWD,automatic,536 hp @ 0 rpm,633 ft-lbs. @ 0 rpm,98 mpg
Mercedes-Benz,EQS SUV,2024,EQS 450 4MATIC,"$107,400",,"$107,400",Large,SUV,,Electric Motor,AWD,automatic,355 hp @ 0 rpm,590 ft-lbs. @ 0 rpm,82 mpg
Mercedes-Benz,EQS SUV,2024,EQS 450+,"$104,400",,"$104,400",Large,SUV,,Electric Motor,RWD,automatic,355 hp @ 0 rpm,419 ft-lbs. @ 0 rpm,83 mpg
Mercedes-Benz,EQS SUV,2024,EQS 580 4MATIC,"$127,350",,"$127,350",Large,SUV,,Electric Motor,AWD,automatic,536 hp @ 0 rpm,633 ft-lbs. @ 0 rpm,81 mpg
Mercedes-Benz,G-Class,2024,AMG G 63,"$183,000",,"$183,000",Midsize,SUV,V8,Twin-Turbo,4WD,automatic,577 hp @ 6000 rpm,627 ft-lbs. @ 2500 rpm,16 mpg
Mercedes-Benz,G-Class,2024,AMG G 63 4x4 Squared,"$357,000",,"$357,000",Midsize,SUV,V8,Twin-Turbo,4WD,automatic,577 hp @ 6000 rpm,627 ft-lbs. @ 2500 rpm,12 mpg
Mercedes-Benz,G-Class,2024,G 550,"$143,000",,"$143,000",Midsize,SUV,V8,Twin-Turbo,4WD,automatic,416 hp @ 5250 rpm,450 ft-lbs. @ 2000 rpm,16 mpg
Mercedes-Benz,GLA-Class,2024,AMG GLA 35,"$56,450",,"$56,450",Compact,SUV,I4,Turbocharged,AWD,automatic,302 hp @ 5800 rpm,295 ft-lbs. @ 3000 rpm,28 mpg
Mercedes-Benz,GLA-Class,2024,GLA 250,"$41,850",,"$41,850",Compact,SUV,I4,Turbocharged,FWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,34 mpg
Mercedes-Benz,GLA-Class,2024,GLA 250 4MATIC,"$43,850",,"$43,850",Compact,SUV,I4,Turbocharged,AWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,33 mpg
Mercedes-Benz,GLB-Class,2024,AMG GLB 35,"$59,050",,"$59,050",Midsize,SUV,I4,Turbocharged,AWD,automatic,302 hp @ 5800 rpm,295 ft-lbs. @ 3000 rpm,26 mpg
Mercedes-Benz,GLB-Class,2024,GLB 250,"$44,450",,"$44,450",Midsize,SUV,I4,Turbocharged,FWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,33 mpg
Mercedes-Benz,GLB-Class,2024,GLB 250 4MATIC,"$46,450",,"$46,450",Midsize,SUV,I4,Turbocharged,AWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,32 mpg
Mercedes-Benz,GLC-Class,2024,AMG GLC 43,"$64,950",,"$64,950",Midsize,SUV,I4,Turbocharged,AWD,automatic,416 hp @ 6750 rpm,369 ft-lbs. @ 5000 rpm,25 mpg
Mercedes-Benz,GLC-Class,2024,GLC 300,"$47,450",,"$47,450",Midsize,SUV,I4,Turbocharged,RWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,32 mpg
Mercedes-Benz,GLC-Class,2024,GLC 300 4MATIC,"$49,450",,"$49,450",Midsize,SUV,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,31 mpg
Mercedes-Benz,GLC-Class Coupe,2024,AMG GLC 43,"$70,600",,"$70,600",Midsize,SUV,I4,Turbocharged,AWD,automatic,416 hp @ 6750 rpm,369 ft-lbs. @ 5000 rpm,24 mpg
Mercedes-Benz,GLC-Class Coupe,2024,GLC 300 4MATIC,"$57,000",,"$57,000",Midsize,SUV,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,30 mpg
Mercedes-Benz,GLE-Class,2024,AMG GLE 53,"$86,750",,"$86,750",Large,SUV,I6,Twincharged,AWD,automatic,429 hp @ 6100 rpm,384 ft-lbs. @ 1800 rpm,23 mpg
Mercedes-Benz,GLE-Class,2024,AMG GLE 63 S,"$127,700",,"$127,700",Large,SUV,V8,Twin-Turbo,AWD,automatic,603 hp @ 5750 rpm,627 ft-lbs. @ 2500 rpm,19 mpg
Mercedes-Benz,GLE-Class,2024,GLE 350 4MATIC,"$62,650",,"$62,650",Large,SUV,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,27 mpg
Mercedes-Benz,GLE-Class,2024,GLE 450 4MATIC,"$69,500",,"$69,500",Large,SUV,I6,Turbocharged,AWD,automatic,375 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,26 mpg
Mercedes-Benz,GLE-Class,2024,GLE 450e,"$69,500",,"$69,500",Large,SUV,I4,Turbocharged,AWD,automatic,381 hp @ 0 rpm,479 ft-lbs. @ 0 rpm,
Mercedes-Benz,GLE-Class,2024,GLE 580 4MATIC,"$86,700",,"$86,700",Large,SUV,V8,Twin-Turbo,AWD,automatic,510 hp @ 5500 rpm,538 ft-lbs. @ 2000 rpm,20 mpg
Mercedes-Benz,GLE-Class Coupe,2024,AMG GLE 53,"$89,800",,"$89,800",Large,SUV,I6,Twincharged,AWD,automatic,429 hp @ 6100 rpm,384 ft-lbs. @ 1800 rpm,22 mpg
Mercedes-Benz,GLE-Class Coupe,2024,AMG GLE 63 S,"$129,050",,"$129,050",Large,SUV,V8,Twin-Turbo,AWD,automatic,603 hp @ 5750 rpm,627 ft-lbs. @ 2500 rpm,19 mpg
Mercedes-Benz,GLS-Class,2024,AMG GLS 63,"$145,850",,"$145,850",Large,SUV,V8,Twincharged,AWD,automatic,603 hp @ 5750 rpm,627 ft-lbs. @ 2500 rpm,19 mpg
Mercedes-Benz,GLS-Class,2024,GLS 450 4MATIC,"$87,000",,"$87,000",Large,SUV,I6,Turbocharged,AWD,automatic,375 hp @ 5800 rpm,369 ft-lbs. @ 1800 rpm,24 mpg
Mercedes-Benz,GLS-Class,2024,GLS 580 4MATIC,"$112,000",,"$112,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,510 hp @ 5500 rpm,538 ft-lbs. @ 2000 rpm,20 mpg
Mercedes-Benz,Maybach,2024,S 580 4MATIC,"$198,300",,"$198,300",Large,Sedan,V8,Twin-Turbo,AWD,automatic,496 hp @ 5500 rpm,516 ft-lbs. @ 2000 rpm,26 mpg
Mercedes-Benz,Maybach,2024,S 680 4MATIC,"$234,300",,"$234,300",Large,Sedan,V12,Twin-Turbo,AWD,automatic,621 hp @ 5250 rpm,664 ft-lbs. @ 2000 rpm,20 mpg
Mercedes-Benz,Maybach EQS SUV,2024,EQS 680,"$179,900",,"$179,900",Large,SUV,,Electric Motor,AWD,automatic,649 hp @ 0 rpm,700 ft-lbs. @ 0 rpm,77 mpg
