id_trim,Make,Model,Generation,Year from (Generation),Year to (Generation),Serie,Trim,Rear track [mm],Width [mm],Cargo compartment volume [m3],Curb weight [kg],Length [mm],Number of seater,Min trunk capacity [litre],Max trunk capacity [litre],Body type,Height [mm],Full weight [kg],Cargo compartment (Length x Width x Height) [mm],Loading height [mm],Front/rear axle load [kg],Permitted road-train weight [kg],Payload [kg],Front track [mm],Wheelbase [mm],Ground clearance [mm],Stroke cycle [mm],Cylinder bore [mm],Presence of intercooler,Boost type,Valves per cylinder,Injection type,Cylinder layout,Maximum torque [Nm],Max power at RPM [RPM],Turnover of maximum torque [RPM],Engine power [bhp],Capacity [cm3],Engine type,Number of cylinders,Gearbox type,Number of gear,Drive wheels,Turning circle [m],Cruising range [km],Fuel,Emission standards,Fuel tank capacity [litre],Acceleration (0-100 km/h) [second],Max speed [km/h],City driving fuel consumption per 100 km [litre],Highway driving fuel consumption per 100 km [litre],Mixed driving fuel consumption per 100 km [litre],Rear brakes,Front brakes,Back suspension,Front suspension
208791,BMW,2 serie,F22/F23,2013,2017,Coupe,M235i Steptronic (326 h.p.),1532,1774,,1470,4454,4,390,390,Coupe,1408,1980,,,970/1080,,510,1516,2690,130,84,89.6,Present,Turbo,4,direct injection,Inline,450,from 5 800 to 6 000,1300,326,2979,Gasoline,6,Automatic,8,Rear wheel drive,10.9,from 500 to 880,"98 RON, 95 RON, 92 RON",EURO VI,52,4.8,250,10.3,5.9,7.6,Disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Dampers, Spring, Stabilizer bar"
208792,BMW,2 serie,F22/F23,2013,2017,Coupe,M235i xDrive Steptronic (326 h.p.),1534,1774,,1525,4454,4,390,390,Coupe,1408,2035,,,1020/1080,,510,1516,2690,130,89.6,84,Present,Turbo,4,direct injection,Inline,450,from 5 800 to 6 000,1300,326,2979,Gasoline,6,Automatic,8,All wheel drive (AWD),11.3,from 480 to 850,"98 RON, 95 RON, 92 RON",EURO VI,52,4.6,250,10.8,6.1,7.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Spring, Stabilizer bar","Independent, Lever, Spring, Stabilizer bar"
219709,BMW,2 serie,F22/F23,2013,2017,Coupe,M240i MT (340 h.p.),1534,1774,,1545,4454,4,390,390,Coupe,1408,1980,,,975/1100,,510,1516,2690,130,94.6,82,,,4,direct injection,Inline,500,to 5 500,1520,340,2998,Gasoline,6,Manual,6,Rear wheel drive,10.9,from 490 to 840,95 RON,EURO VI,52,4.8,250,10.6,6.2,7.8,Disc,Disc,Solid axle,Strut
219707,BMW,2 serie,F22/F23,2013,2017,Coupe,M240i Steptronic (340 h.p.),1534,1774,,1560,4454,4,390,390,Coupe,1408,1995,,,975/1100,,510,1516,2690,130,94.6,82,,,4,direct injection,Inline,500,to 5 500,1520,340,2998,Gasoline,6,Automatic,8,All wheel drive (AWD),10.9,from 550 to 900,95 RON,EURO VI,52,4.6,250,9.4,5.8,7.1,Disc,Disc,Solid axle,Strut
219708,BMW,2 serie,F22/F23,2013,2017,Coupe,M240i xDrive Steptronic (340 h.p.),1534,1774,,1615,4454,4,390,390,Coupe,1408,2050,,,1025/1110,,510,1516,2690,130,94.6,82,,Turbo,4,direct injection,Inline,500,to 5 500,1520,340,2998,Gasoline,6,Automatic,8,All wheel drive (AWD),11.3,from 530 to 870,95 RON,EURO VI,52,4.4,250,9.8,6,7.4,Disc,Disc,Solid axle,Strut
208804,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,216d MT (116 h.p.),1562,1800,,1365,4342,5,468,1510,Minivan,1555,1905,,,1010/930,3205,515,1561,2670,165,90,84,Present,Turbo,4,Common Rail,Inline,270,to 4 000,1750,116,1496,Disel,3,Manual,6,Front wheel drive,11.3,from 1 390 to 1 790,Disel,EURO VI,61,10.6,195,4.4,3.4,3.8,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208812,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,218d MT (150 h.p.),1562,1800,,1375,4342,5,468,1510,Minivan,1555,1920,,,1025/930,3220,620,1561,2670,165,90,84,Present,Turbo,4,Common Rail,Inline,330,to 4 000,1750,150,1995,Disel,4,Manual,6,Front wheel drive,11.3,from 1 060 to 1 380,Disel,EURO VI,51,8.9,208,4.8,3.7,4.1,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208807,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,218d Steptronic (150 h.p.),1562,1800,,1410,4342,5,468,1510,Minivan,1555,1955,,,1060/930,3255,620,1561,2670,165,90,84,Present,Turbo,4,Common Rail,Inline,330,to 4 000,1750,150,1995,Disel,4,Automatic,8,Front wheel drive,11.3,from 1 090 to 1 340,Disel,EURO VI,51,8.9,210,4.7,3.8,4.1,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208803,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,218i MT (136 h.p.),1562,1800,,1320,4342,5,468,1510,Minivan,1555,1870,,,970/930,3170,625,1561,2670,165,94.6,82,Present,Turbo,4,direct injection,Inline,220,to 4 400,1250,136,1499,Gasoline,3,Manual,6,Front wheel drive,11.3,from 840 to 1 190,"98 RON, 95 RON, 92 RON",EURO VI,51,9.2,205,6.1,4.3,4.9,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208802,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,218i Steptronic (136 h.p.),1562,1800,,1360,4342,5,468,1510,Minivan,1555,1910,,,1015/930,3210,625,1561,2670,165,94.6,82,Present,Turbo,4,direct injection,Inline,220,to 4 400,1250,136,1499,Gasoline,3,Automatic,6,Front wheel drive,11.3,from 810 to 1 160,"98 RON, 95 RON, 92 RON",EURO VI,51,9.2,205,6.3,4.4,5.1,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208811,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220d MT (190 h.p.),1562,1800,,1405,4342,5,468,1510,Minivan,1555,1955,,,1060/930,3455,515,1561,2670,165,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Manual,6,Front wheel drive,11.3,from 1 170 to 1 560,Disel,EURO VI,61,7.6,227,5.2,3.9,4.4,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208806,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220d Steptronic (190 h.p.),1562,1800,,1430,4342,5,468,1510,Minivan,1555,1975,,,1080/930,3475,515,1561,2670,165,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,Front wheel drive,11.3,from 1 270 to 1 560,Disel,EURO VI,61,7.5,225,4.8,3.9,4.3,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208805,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220d xDrive Steptronic (190 h.p.),1562,1800,,1510,4342,5,468,1510,Minivan,1555,2045,,,1105/980,3645,515,1561,2670,165,90,84,Present,Turbo,4,Common Rail,Inline,400,to 4 000,1750,190,1995,Disel,4,Automatic,8,All wheel drive (AWD),11.3,from 1 170 to 1 420,Disel,EURO VI,61,7.3,223,5.2,4.3,4.6,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208813,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220i MT (192 h.p.),1562,1800,,1400,4342,5,468,1510,Minivan,1555,1930,,,1020/930,3460,515,1561,2670,165,94.6,82,Present,Turbo,4,direct injection,Inline,280,to 4 700,1250,192,1998,Gasoline,4,Manual,6,Front wheel drive,11.3,from 790 to 1 270,"98 RON, 95 RON, 92 RON",EURO VI,61,7.5,230,7.7,4.8,5.9,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208809,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220i Steptronic (192 h.p.),1562,1800,,1430,4342,5,468,1510,Minivan,1555,1960,,,1055/930,3460,515,1561,2670,165,94.6,82,Present,Turbo,4,direct injection,Inline,280,to 4 700,1250,192,1998,Gasoline,4,Automatic,8,Front wheel drive,11.3,from 870 to 1 270,"98 RON, 95 RON, 92 RON",EURO VI,61,7.4,228,7,4.8,5.6,Disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208808,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,225i Steptronic (231 h.p.),1558,1800,,1430,4342,5,468,1510,Minivan,1555,1970,,,1060/930,3470,615,1557,2670,156,94.6,82,Present,Turbo,4,direct injection,Inline,350,to 5 000,1250,231,1998,Gasoline,4,Automatic,8,Front wheel drive,11.3,from 690 to 1 040,"98 RON, 95 RON, 92 RON",EURO VI,51,6.6,240,7.4,4.9,5.8,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
208810,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,225i xDrive Steptronic (231 h.p.),1558,1800,,1510,4342,5,468,1510,Minivan,1555,2045,,,1105/980,3645,515,1557,2670,165,94.6,82,Present,Turbo,4,direct injection,Inline,350,to 5 000,1250,231,1998,Gasoline,4,Automatic,8,All wheel drive (AWD),11.3,from 750 to 1 130,"98 RON, 95 RON, 92 RON",EURO VI,61,6.3,237,8.1,5.4,6.4,Ventilated disc,Ventilated disc,"Independent, Multi wishbone, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209761,BMW,3 serie,E21,1975,1983,Sedan,315 4MT (75 h.p.),1373,1610,,1010,4355,5,404,404,Sedan,1380,1440,,,,,430,1366,2563,,71,84,,,2,Carburetor,Inline,110,to 5 800,3200,75,1573,Gasoline,4,Manual,4,Rear wheel drive,10.3,from 550 to 850,92 RON,,58,14.8,154,10.5,6.8,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209763,BMW,3 serie,E21,1975,1983,Sedan,315 5MT (75 h.p.),1373,1610,,1010,4355,5,404,404,Sedan,1380,1440,,,,,430,1366,2563,,71,84,,,2,Carburetor,Inline,110,to 5 800,3200,75,1573,Gasoline,4,Manual,5,Rear wheel drive,10.3,from 550 to 970,92 RON,,58,14.8,154,10.5,6,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209762,BMW,3 serie,E21,1975,1983,Sedan,316 4MT (90 h.p.),1373,1610,,1020,4355,5,404,404,Sedan,1380,1440,,,,,420,1366,2563,,71,84,,,2,Carburetor,Inline,123,to 6 000,4000,90,1573,Gasoline,4,Manual,4,Rear wheel drive,10.3,from 520 to 780,92 RON,,58,13.8,160,11.1,7.4,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209767,BMW,3 serie,E21,1975,1983,Sedan,316 4MT (90 h.p.),1396,1610,,1020,4355,5,404,404,Sedan,1380,1450,,,,,430,1387,2563,,71,89,,,2,Carburetor,Inline,140,to 5 500,4000,90,1766,Gasoline,4,Manual,4,Rear wheel drive,10.3,from 530 to 850,92 RON,,58,12.5,163,11,6.8,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209760,BMW,3 serie,E21,1975,1983,Sedan,316 5MT (90 h.p.),1373,1610,,1020,4355,5,404,404,Sedan,1380,1440,,,,,420,1366,2563,,71,84,,,2,Carburetor,Inline,123,to 6 000,4000,90,1573,Gasoline,4,Manual,5,Rear wheel drive,10.3,from 520 to 870,92 RON,,58,13.8,160,11.1,6.7,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209770,BMW,3 serie,E21,1975,1983,Sedan,316 5MT (90 h.p.),1396,1610,,1020,4355,5,404,404,Sedan,1380,1450,,,,,430,1387,2563,,71,89,,,2,Carburetor,Inline,140,to 5 500,4000,90,1766,Gasoline,4,Manual,5,Rear wheel drive,10.3,from 530 to 940,92 RON,,58,12.5,163,11,6.2,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209764,BMW,3 serie,E21,1975,1983,Sedan,316 AT (90 h.p.),1396,1610,,1030,4355,5,404,404,Sedan,1380,1450,,,,,420,1387,2563,,71,89,,,2,Carburetor,Inline,140,to 5 500,4000,90,1766,Gasoline,4,Automatic,3,Rear wheel drive,10.3,from 560 to 760,92 RON,,58,14.7,158,10.3,7.6,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209772,BMW,3 serie,E21,1975,1983,Sedan,318 4MT (98 h.p.),1373,1610,,1020,4355,5,404,404,Sedan,1380,1440,,,,,420,1366,2563,,71,89,,,2,Carburetor,Inline,142,to 5 800,4000,98,1766,Gasoline,4,Manual,4,Rear wheel drive,10.3,from 490 to 810,92 RON,,58,11.9,165,11.9,7.2,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209771,BMW,3 serie,E21,1975,1983,Sedan,318 5MT (98 h.p.),1373,1610,,1020,4355,5,404,404,Sedan,1380,1440,,,,,420,1366,2563,,71,89,,,2,Carburetor,Inline,142,to 5 800,4000,98,1766,Gasoline,4,Manual,5,Rear wheel drive,10.3,from 490 to 920,92 RON,,58,11.9,165,11.9,6.3,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209765,BMW,3 serie,E21,1975,1983,Sedan,318 AT (98 h.p.),1373,1610,,1030,4355,5,404,404,Sedan,1380,1440,,,,,410,1366,2563,,71,89,,,2,Carburetor,Inline,142,to 5 800,4000,98,1766,Gasoline,4,Automatic,3,Rear wheel drive,10.3,from 530 to 690,92 RON,,58,14.8,160,11,8.4,,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Stabilizer bar"
209768,BMW,3 serie,E21,1975,1983,Sedan,318i 4MT (105 h.p.),1373,1610,,1030,4355,5,404,404,Sedan,1380,1460,,,,,430,1366,2563,,71,89,,,2,Multi-point fuel injection,Inline,145,to 5 800,4500,105,1766,Gasoline,4,Manual,4,Rear wheel drive,10.3,from 560 to 820,98 RON,,58,11.5,171,10.4,7.1,,Drum,Disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209769,BMW,3 serie,E21,1975,1983,Sedan,318i 5MT (105 h.p.),1373,1610,,1030,4355,5,404,404,Sedan,1380,1460,,,,,430,1366,2563,,71,89,,,2,Multi-point fuel injection,Inline,145,to 5 800,4500,105,1766,Gasoline,4,Manual,5,Rear wheel drive,10.3,from 560 to 920,98 RON,,58,11.5,171,10.4,6.3,,Drum,Disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209766,BMW,3 serie,E21,1975,1983,Sedan,318i AT (105 h.p.),1373,1610,,1040,4355,5,404,404,Sedan,1380,1460,,,,,420,1366,2563,,71,89,,,2,Multi-point fuel injection,Inline,145,to 5 800,4500,105,1766,Gasoline,4,Automatic,3,Rear wheel drive,10.3,from 620 to 770,98 RON,,58,13.2,166,9.3,7.5,,Drum,Disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209780,BMW,3 serie,E21,1975,1983,Sedan,320 4MT (109 h.p.),1373,1610,,1030,4355,5,404,404,Sedan,1380,1440,,,,,410,1366,2563,,80,89,,,2,Carburetor,Inline,160,to 5 800,3700,109,1990,Gasoline,4,Manual,4,Rear wheel drive,10.3,,92 RON,,58,11.2,170,,,10,Drum,Disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209781,BMW,3 serie,E21,1975,1983,Sedan,320 4MT (122 h.p.),1396,1610,,1115,4355,5,404,404,Sedan,1380,1550,,,,,435,1387,2563,,66,80,,,2,Carburetor,Inline,160,to 6 000,4000,122,1990,Gasoline,6,Manual,4,Rear wheel drive,10.3,from 450 to 770,98 RON,,58,10.7,181,13,7.5,,Drum,Disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209776,BMW,3 serie,E21,1975,1983,Sedan,320 5MT (109 h.p.),1373,1610,,1030,4355,5,404,404,Sedan,1380,1440,,,,,410,1366,2563,,80,89,,,2,Carburetor,Inline,160,to 5 800,3700,109,1990,Gasoline,4,Manual,5,Rear wheel drive,10.3,,92 RON,,58,11.2,170,,,10,Drum,Disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209779,BMW,3 serie,E21,1975,1983,Sedan,320 5MT (122 h.p.),1396,1610,,1115,4355,5,404,404,Sedan,1380,1550,,,,,435,1387,2563,,66,80,,,2,Carburetor,Inline,160,to 6 000,4000,122,1990,Gasoline,6,Manual,5,Rear wheel drive,10.3,from 450 to 810,98 RON,,58,10.7,181,13,7.2,,Drum,Disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209773,BMW,3 serie,E21,1975,1983,Sedan,320 AT (109 h.p.),1373,1610,,1050,4355,5,404,404,Sedan,1380,1440,,,,,390,1366,2563,,80,89,,,2,Carburetor,Inline,160,to 5 800,3700,109,1990,Gasoline,4,Automatic,3,Rear wheel drive,10.3,,92 RON,,58,,165,,,10,Drum,Disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209775,BMW,3 serie,E21,1975,1983,Sedan,320 AT (122 h.p.),1396,1610,,1130,4355,5,404,404,Sedan,1380,1550,,,,,420,1387,2563,,66,80,,,2,Carburetor,Inline,160,to 6 000,4000,122,1990,Gasoline,6,Automatic,3,Rear wheel drive,10.3,from 480 to 770,98 RON,,58,13.6,176,12,7.5,,Drum,Disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209778,BMW,3 serie,E21,1975,1983,Sedan,320i 4MT (125 h.p.),1399,1610,,1050,4355,5,404,404,Sedan,1380,1460,,,,,410,1386,2563,,80,89,,,2,Multi-point fuel injection,Inline,175,to 5 700,4350,125,1990,Gasoline,4,Manual,4,Rear wheel drive,10.3,,98 RON,,58,9.9,180,,,9.4,Drum,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209777,BMW,3 serie,E21,1975,1983,Sedan,320i 5MT (125 h.p.),1399,1610,,1050,4355,5,404,404,Sedan,1380,1460,,,,,410,1386,2563,,80,89,,,2,Multi-point fuel injection,Inline,175,to 5 700,4350,125,1990,Gasoline,4,Manual,5,Rear wheel drive,10.3,,98 RON,,58,9.9,180,,,9.4,Drum,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209774,BMW,3 serie,E21,1975,1983,Sedan,320i AT (125 h.p.),1399,1610,,1070,4355,5,404,404,Sedan,1380,1460,,,,,390,1386,2563,,80,89,,,2,Multi-point fuel injection,Inline,175,to 5 700,4350,125,1990,Gasoline,4,Automatic,3,Rear wheel drive,10.3,,98 RON,,58,,176,,,9.4,Drum,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209783,BMW,3 serie,E21,1975,1983,Sedan,323i 4MT (143 h.p.),1401,1610,,1110,4355,5,404,404,Sedan,1380,1540,,,,,430,1388,2563,,76.8,80,,,2,Multi-point fuel injection,Inline,190,to 5 800,4500,143,2316,Gasoline,6,Manual,4,Rear wheel drive,10.3,from 450 to 740,98 RON,,58,9.5,190,12.8,7.8,,Drum,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209784,BMW,3 serie,E21,1975,1983,Sedan,323i 5MT (143 h.p.),1401,1610,,1110,4355,5,404,404,Sedan,1380,1540,,,,,430,1388,2563,,76.8,80,,,2,Multi-point fuel injection,Inline,190,to 5 800,4500,143,2316,Gasoline,6,Manual,5,Rear wheel drive,10.3,from 450 to 850,98 RON,,58,9.5,190,12.8,6.8,,Drum,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209782,BMW,3 serie,E21,1975,1983,Sedan,323i AT (143 h.p.),1401,1610,,1120,4355,5,404,404,Sedan,1380,1540,,,,,420,1388,2563,,76.8,80,,,2,Multi-point fuel injection,Inline,190,to 5 800,4500,143,2316,Gasoline,6,Automatic,3,Rear wheel drive,10.3,from 480 to 730,98 RON,,58,11.7,185,12.2,7.9,,Drum,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Stabilizer bar"
209752,BMW,3 serie,E30,1982,1990,Cabriolet,320i AT (129 h.p.),1415,1645,,1300,4325,4,312,312,Cabriolet,1370,1700,,,,,400,1407,2570,125,66,80,,,2,Multi-point fuel injection,Inline,174,to 6 000,4000,129,1990,Gasoline,6,Automatic,4,Rear wheel drive,10.5,from 420 to 720,95 RON,,55,13.4,188,13.1,7.6,10,Disc,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209753,BMW,3 serie,E30,1982,1990,Cabriolet,320i kat AT (129 h.p.),1415,1645,,1300,4325,4,312,312,Cabriolet,1370,1700,,,,,400,1407,2570,125,66,80,,,2,Multi-point fuel injection,Inline,164,to 6 000,4300,129,1990,Gasoline,6,Automatic,4,Rear wheel drive,10.5,from 410 to 710,95 RON,,55,13.4,188,13.4,7.7,9.9,Disc,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209755,BMW,3 serie,E30,1982,1990,Cabriolet,320i kat MT (129 h.p.),1415,1645,,1280,4325,4,312,312,Cabriolet,1370,1680,,,,,400,1407,2570,125,66,80,,,2,Multi-point fuel injection,Inline,164,to 6 000,4300,129,1990,Gasoline,6,Manual,5,Rear wheel drive,10.5,from 410 to 710,95 RON,,55,11.5,195,13.3,7.7,9.8,Disc,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209754,BMW,3 serie,E30,1982,1990,Cabriolet,320i MT (129 h.p.),1415,1645,,1280,4325,4,312,312,Cabriolet,1370,1680,,,,,400,1407,2570,125,66,80,,,2,Multi-point fuel injection,Inline,174,to 6 000,4000,129,1990,Gasoline,6,Manual,5,Rear wheel drive,10.5,from 430 to 760,95 RON,,55,11.5,195,12.9,7.2,9.7,Disc,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209756,BMW,3 serie,E30,1982,1990,Cabriolet,325i AT (171 h.p.),1415,1645,,1275,4325,4,312,312,Cabriolet,1370,1675,,,,,400,1407,2570,125,75,84,,,2,Multi-point fuel injection,Inline,226,to 5 800,4000,171,2494,Gasoline,6,Automatic,4,Rear wheel drive,10.5,from 440 to 850,95 RON,,55,10.3,207,12.4,6.5,,Disc,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209757,BMW,3 serie,E30,1982,1990,Cabriolet,325i kat AT (170 h.p.),1415,1645,,1275,4325,4,312,312,Cabriolet,1370,1675,,,,,400,1407,2570,125,75,84,,,2,Multi-point fuel injection,Inline,222,to 5 800,4300,170,2494,Gasoline,6,Automatic,4,Rear wheel drive,10.5,from 420 to 770,95 RON,,55,10.5,206,13.2,7.1,,Disc,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209759,BMW,3 serie,E30,1982,1990,Cabriolet,325i kat MT (170 h.p.),1415,1645,,1255,4325,4,312,312,Cabriolet,1370,1655,,,,,400,1407,2570,125,75,84,,,2,Multi-point fuel injection,Inline,222,to 5 800,4300,170,2494,Gasoline,6,Manual,5,Rear wheel drive,10.5,from 410 to 760,95 RON,,55,8.7,214,13.5,7.2,,Disc,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209758,BMW,3 serie,E30,1982,1990,Cabriolet,325i MT (171 h.p.),1415,1645,,1255,4325,4,312,312,Cabriolet,1370,1655,,,,,400,1407,2570,125,75,84,,,2,Multi-point fuel injection,Inline,226,to 5 800,4000,171,2494,Gasoline,6,Manual,5,Rear wheel drive,10.5,from 440 to 860,95 RON,,55,8.6,215,12.5,6.4,9.1,Disc,Ventilated disc,"Independent, Trailing arms, Spring, Stabilizer bar","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209721,BMW,3 serie,E30,1982,1990,Sedan 2-doors,316 3AT (90 h.p.),1415,1645,,1000,4325,5,425,425,Sedan,1380,1450,,,,,450,1407,2570,125,71,89,,,2,Carburetor,Inline,140,to 5 500,4000,90,1766,Gasoline,4,Automatic,3,Rear wheel drive,10.5,from 560 to 790,95 RON,,55,14.2,171,9.8,7,8.7,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209717,BMW,3 serie,E30,1982,1990,Sedan 2-doors,316 4AT (90 h.p.),1415,1645,,1000,4325,5,425,425,Sedan,1380,1450,,,,,450,1407,2570,125,71,89,,,2,Carburetor,Inline,140,to 5 500,4000,90,1766,Gasoline,4,Automatic,4,Rear wheel drive,10.5,from 570 to 890,95 RON,,55,14.2,171,9.6,6.2,8,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209722,BMW,3 serie,E30,1982,1990,Sedan 2-doors,316 4MT (90 h.p.),1415,1645,,990,4325,5,425,425,Sedan,1380,1450,,,,,460,1407,2570,125,71,89,,,2,Carburetor,Inline,140,to 5 500,4000,90,1766,Gasoline,4,Manual,4,Rear wheel drive,10.5,from 560 to 870,95 RON,,55,12.2,175,9.8,6.3,8.2,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209726,BMW,3 serie,E30,1982,1990,Sedan 2-doors,316 5MT (90 h.p.),1415,1645,,990,4325,5,425,425,Sedan,1380,1450,,,,,460,1407,2570,125,71,89,,,2,Carburetor,Inline,140,to 5 500,4000,90,1766,Gasoline,4,Manual,5,Rear wheel drive,10.5,from 560 to 950,95 RON,,55,12.2,175,9.8,5.8,7.7,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
209715,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i 3AT (102 h.p.),1415,1645,,1080,4494,5,425,425,Sedan,1380,,,,,,,1407,2570,,71,89,,,2,Multi-point fuel injection,Inline,140,to 5 800,4500,102,1766,Gasoline,4,Automatic,3,Rear wheel drive,10.5,from 630 to 800,92 RON,,55,,,8.7,6.9,8.1,Drum,Disc,"Independent, Trailing arms, Dampers","Independent, MacPherson Struts, Dampers, Spring, Stabilizer bar"
